id,Rings
91522,7.5525384
91523,11.386072
91524,7.044073
91525,10.565357
91526,8.237925
91527,8.312584
91528,12.648693
91529,10.509739
91530,7.650731
91531,10.64143
91532,13.370725
91533,15.105931
91534,7.937986
91535,8.195443
91536,9.6537485
91537,12.190354
91538,7.885479
91539,8.621074
91540,11.243742
91541,7.705899
91542,10.808403
91543,18.433096
91544,9.466799
91545,7.0909986
91546,12.322916
91547,10.91775
91548,10.546226
91549,7.8406625
91550,9.145948
91551,8.317159
91552,8.688086
91553,10.19194
91554,6.2150807
91555,9.034344
91556,5.778454
91557,11.951485
91558,15.12
91559,8.846439
91560,9.004141
91561,10.090142
91562,9.84877
91563,7.827297
91564,11.69978
91565,11.750512
91566,5.7118044
91567,8.89125
91568,11.206294
91569,3.5381606
91570,8.737935
91571,9.845837
91572,9.338831
91573,7.6479197
91574,11.159115
91575,10.4550085
91576,9.0322275
91577,10.544682
91578,8.924469
91579,9.979956
91580,11.276577
91581,11.3993225
91582,11.507942
91583,10.301738
91584,8.904604
91585,12.658813
91586,12.306267
91587,7.222444
91588,11.613094
91589,5.1922946
91590,12.109049
91591,5.3623285
91592,7.0270224
91593,5.142991
91594,7.971091
91595,8.196158
91596,6.887463
91597,10.479935
91598,10.495081
91599,10.845477
91600,9.344183
91601,6.1435747
91602,11.683899
91603,7.826332
91604,10.817763
91605,8.38602
91606,10.028911
91607,7.7844276
91608,6.267659
91609,19.234474
91610,8.846652
91611,8.881675
91612,11.682808
91613,10.276121
91614,11.232073
91615,9.229635
91616,8.713184
91617,6.7997108
91618,8.933107
91619,9.684012
91620,5.662735
91621,9.758569
91622,8.87508
91623,18.71172
91624,8.293442
91625,6.2605186
91626,9.866305
91627,10.221802
91628,11.329678
91629,10.56022
91630,10.876611
91631,8.389405
91632,10.168327
91633,12.653962
91634,7.544718
91635,10.278044
91636,7.458072
91637,11.004652
91638,10.534597
91639,9.955908
91640,9.057376
91641,5.574982
91642,10.356531
91643,8.318974
91644,11.31052
91645,5.9501324
91646,5.6357694
91647,13.580806
91648,8.509255
91649,10.137843
91650,9.26176
91651,8.700008
91652,9.674518
91653,6.7715044
91654,6.6214547
91655,14.604312
91656,5.8500576
91657,7.9293537
91658,6.2462816
91659,9.831256
91660,9.684533
91661,8.33055
91662,7.2374554
91663,3.8890114
91664,9.850486
91665,9.050484
91666,14.399247
91667,7.058147
91668,17.454693
91669,10.370421
91670,6.8514266
91671,7.636363
91672,7.069666
91673,10.0402355
91674,12.594354
91675,10.345583
91676,9.201722
91677,13.603727
91678,6.3451176
91679,9.644318
91680,12.396806
91681,9.737544
91682,8.420922
91683,5.0289702
91684,10.606687
91685,7.3917785
91686,8.312378
91687,10.938675
91688,15.062245
91689,9.476227
91690,7.551981
91691,4.803132
91692,11.263725
91693,9.664699
91694,9.386301
91695,7.6478963
91696,6.861823
91697,9.914588
91698,3.7307823
91699,11.215424
91700,7.651601
91701,10.467039
91702,10.530438
91703,12.023205
91704,7.6004605
91705,7.6463394
91706,8.5794115
91707,9.56054
91708,12.317652
91709,11.733638
91710,11.19422
91711,13.489447
91712,9.810812
91713,15.074528
91714,14.291352
91715,10.408509
91716,12.826717
91717,11.698926
91718,11.369584
91719,15.141092
91720,10.9724655
91721,10.505698
91722,8.679833
91723,15.161213
91724,7.237004
91725,12.462234
91726,8.318334
91727,4.0194383
91728,8.702172
91729,12.214261
91730,9.7599
91731,16.063292
91732,7.797289
91733,11.557361
91734,12.057314
91735,7.779356
91736,6.395427
91737,8.040987
91738,8.779867
91739,11.0342
91740,15.44307
91741,9.767471
91742,10.0651455
91743,9.720084
91744,9.835671
91745,8.032648
91746,12.778559
91747,8.809404
91748,12.71409
91749,14.165719
91750,9.043441
91751,6.1953506
91752,6.124149
91753,7.329988
91754,11.576739
91755,8.341458
91756,9.091596
91757,10.351794
91758,10.193246
91759,10.515908
91760,16.35184
91761,8.19689
91762,11.561883
91763,5.060335
91764,8.73607
91765,10.277245
91766,7.855336
91767,8.262678
91768,12.022031
91769,13.19393
91770,6.575342
91771,15.501082
91772,8.849095
91773,9.501414
91774,11.881246
91775,6.154927
91776,10.905393
91777,4.260656
91778,13.867629
91779,7.724461
91780,7.944366
91781,8.582435
91782,11.519206
91783,10.862694
91784,8.555473
91785,11.964523
91786,9.99011
91787,13.336918
91788,12.721426
91789,10.957862
91790,11.690358
91791,8.23139
91792,4.9758353
91793,10.958639
91794,9.975783
91795,20.495613
91796,6.6717043
91797,13.136393
91798,7.919852
91799,12.398045
91800,9.973787
91801,8.911363
91802,10.848332
91803,6.41962
91804,7.549855
91805,12.801218
91806,7.549771
91807,5.3752146
91808,11.1064005
91809,11.611958
91810,15.250741
91811,10.803595
91812,6.797104
91813,7.70395
91814,12.273595
91815,10.447286
91816,8.1984415
91817,8.911087
91818,6.846107
91819,5.8151965
91820,9.176402
91821,5.463646
91822,11.190203
91823,11.762059
91824,7.5370936
91825,9.655149
91826,7.428506
91827,10.069139
91828,8.7355
91829,12.106883
91830,7.5704618
91831,9.512013
91832,7.27571
91833,9.578901
91834,11.590011
91835,5.7460337
91836,7.4977098
91837,8.813579
91838,8.939011
91839,12.305165
91840,7.483979
91841,9.274976
91842,6.9783373
91843,12.147436
91844,4.8413944
91845,10.276899
91846,10.080268
91847,6.598449
91848,10.352067
91849,15.827422
91850,9.526092
91851,10.606799
91852,13.902396
91853,9.222949
91854,6.378867
91855,9.098898
91856,8.29487
91857,7.7576957
91858,9.463737
91859,8.645154
91860,9.312233
91861,7.404002
91862,9.208549
91863,6.98175
91864,4.5939417
91865,12.8951025
91866,7.1308155
91867,12.492299
91868,8.9571085
91869,8.638166
91870,11.609008
91871,11.78065
91872,5.6003795
91873,11.402849
91874,9.879237
91875,6.6108446
91876,10.308236
91877,8.359465
91878,10.245961
91879,7.193437
91880,10.645605
91881,9.7788515
91882,14.176623
91883,18.938812
91884,8.430787
91885,5.9759665
91886,5.265422
91887,7.3526692
91888,9.352037
91889,11.739886
91890,11.6071415
91891,11.816559
91892,4.9956098
91893,8.566239
91894,7.2474318
91895,11.719797
91896,9.227212
91897,12.194036
91898,8.792301
91899,14.210296
91900,7.1748986
91901,8.67423
91902,6.8695045
91903,7.6015177
91904,13.749825
91905,14.810754
91906,16.244255
91907,10.564632
91908,9.890425
91909,7.119517
91910,14.889155
91911,11.431549
91912,7.07127
91913,8.65263
91914,8.392966
91915,8.833429
91916,10.047469
91917,11.186251
91918,6.7862587
91919,8.654191
91920,7.658694
91921,9.43456
91922,13.304987
91923,4.7865243
91924,11.9851055
91925,11.505699
91926,13.043348
91927,9.334347
91928,6.8925653
91929,10.389826
91930,9.50775
91931,14.1478195
91932,9.861203
91933,6.9128356
91934,7.824682
91935,9.268759
91936,11.53323
91937,9.678681
91938,9.408578
91939,7.502261
91940,15.002347
91941,10.0086565
91942,9.217568
91943,13.793655
91944,8.090095
91945,8.737824
91946,9.982108
91947,9.527347
91948,10.093642
91949,9.614124
91950,10.112941
91951,7.402834
91952,7.221339
91953,9.943021
91954,11.405296
91955,5.192989
91956,8.88381
91957,10.127882
91958,10.197542
91959,6.8563423
91960,9.384683
91961,8.1684265
91962,8.174417
91963,9.8731165
91964,10.104828
91965,14.568087
91966,12.360901
91967,6.936369
91968,16.049248
91969,7.071086
91970,8.030359
91971,12.957263
91972,9.359351
91973,10.522623
91974,8.490325
91975,7.138683
91976,9.495084
91977,11.458625
91978,9.223076
91979,8.570513
91980,7.2776246
91981,9.445288
91982,8.907217
91983,7.0246615
91984,6.9241004
91985,6.2759056
91986,10.212206
91987,8.201606
91988,8.167877
91989,8.664799
91990,9.556588
91991,7.9464226
91992,11.455449
91993,15.697507
91994,5.1269083
91995,9.228131
91996,11.621992
91997,10.332659
91998,8.873305
91999,8.587333
92000,8.198536
92001,11.809928
92002,9.808542
92003,9.554978
92004,8.861718
92005,5.842912
92006,10.368186
92007,12.335742
92008,10.512318
92009,9.303408
92010,7.9053826
92011,8.079588
92012,11.136195
92013,7.4731965
92014,9.606274
92015,7.342224
92016,10.493214
92017,8.298478
92018,13.61861
92019,10.484911
92020,8.488551
92021,8.037627
92022,10.026954
92023,11.6722145
92024,13.542378
92025,11.350695
92026,9.36256
92027,5.096168
92028,6.3330073
92029,11.072061
92030,11.212531
92031,7.6148515
92032,7.370882
92033,9.422544
92034,7.7143764
92035,10.090182
92036,10.046939
92037,6.978285
92038,7.0951405
92039,10.051315
92040,8.39832
92041,8.16214
92042,11.207952
92043,14.178752
92044,8.65226
92045,4.501734
92046,18.050114
92047,10.348802
92048,9.120986
92049,7.8101954
92050,11.642172
92051,7.1333585
92052,13.04107
92053,10.992803
92054,7.3441143
92055,9.510226
92056,10.324591
92057,8.510354
92058,17.388973
92059,8.050946
92060,9.384595
92061,9.602775
92062,7.7390156
92063,7.1841273
92064,14.532007
92065,13.02963
92066,9.928924
92067,5.081456
92068,11.738559
92069,8.629053
92070,11.398894
92071,12.607977
92072,8.204354
92073,6.869188
92074,12.5946455
92075,8.963823
92076,12.023457
92077,8.506319
92078,13.046242
92079,8.007295
92080,7.748409
92081,8.664471
92082,10.484468
92083,10.171131
92084,10.866621
92085,7.8386497
92086,10.74524
92087,4.4213014
92088,9.033122
92089,8.721084
92090,18.81033
92091,7.283953
92092,7.082676
92093,7.842444
92094,8.44011
92095,8.450998
92096,10.421046
92097,12.147558
92098,9.439097
92099,10.72942
92100,10.872585
92101,9.170581
92102,11.13695
92103,4.785337
92104,11.415935
92105,8.098715
92106,11.446852
92107,4.593125
92108,11.243999
92109,13.122199
92110,7.3020997
92111,12.902161
92112,6.0969534
92113,6.488437
92114,10.342905
92115,9.348006
92116,9.64625
92117,9.154206
92118,12.404718
92119,6.1741004
92120,5.9591193
92121,8.374326
92122,9.208666
92123,10.773986
92124,11.923661
92125,12.707709
92126,9.928575
92127,6.9609036
92128,5.4582133
92129,6.9224534
92130,7.6491933
92131,7.413899
92132,9.542901
92133,8.609043
92134,13.327009
92135,5.5815287
92136,8.266037
92137,7.4194727
92138,4.7346315
92139,11.926304
92140,6.353227
92141,5.5064
92142,9.329791
92143,7.0365806
92144,7.874468
92145,10.464443
92146,8.478908
92147,6.3613815
92148,10.236079
92149,15.8235035
92150,10.008638
92151,8.14492
92152,12.964316
92153,7.5334616
92154,15.418657
92155,17.38034
92156,8.168164
92157,7.917234
92158,8.632866
92159,13.8329
92160,6.592723
92161,15.768288
92162,7.1587152
92163,11.123513
92164,11.47868
92165,13.26887
92166,11.450279
92167,14.336262
92168,7.9591722
92169,10.415741
92170,8.482325
92171,15.06841
92172,8.395196
92173,11.254479
92174,10.637482
92175,6.9709635
92176,7.8690214
92177,9.600868
92178,12.772993
92179,9.388794
92180,7.6726975
92181,9.511567
92182,8.954406
92183,7.307293
92184,11.127043
92185,16.247425
92186,15.193428
92187,11.402123
92188,6.7397814
92189,4.454587
92190,8.100297
92191,8.19534
92192,9.394587
92193,6.7718887
92194,8.880293
92195,5.324435
92196,9.035806
92197,6.603531
92198,8.321824
92199,8.609336
92200,12.14769
92201,11.9163475
92202,7.5431747
92203,9.629832
92204,9.9240055
92205,7.9820285
92206,11.972845
92207,9.591126
92208,5.2104263
92209,9.632361
92210,8.991962
92211,7.5599484
92212,9.470798
92213,14.745875
92214,9.094535
92215,9.55375
92216,10.253357
92217,6.0705695
92218,6.7079864
92219,8.762707
92220,10.468069
92221,10.940978
92222,10.026961
92223,6.5141096
92224,10.13763
92225,8.847488
92226,11.351927
92227,9.403068
92228,10.099896
92229,7.5990806
92230,10.637639
92231,10.250332
92232,17.442165
92233,16.308758
92234,5.1198006
92235,12.712856
92236,12.77159
92237,11.081544
92238,7.6024942
92239,7.3968883
92240,10.329523
92241,9.171908
92242,12.71227
92243,8.3605175
92244,9.929491
92245,8.899222
92246,9.908214
92247,13.205608
92248,9.442491
92249,7.1114697
92250,9.585792
92251,9.451587
92252,8.300326
92253,6.872561
92254,4.5446057
92255,8.655994
92256,7.2824526
92257,10.633035
92258,12.894907
92259,10.016006
92260,10.700763
92261,10.73067
92262,10.643705
92263,13.571071
92264,8.368749
92265,7.6836367
92266,9.344416
92267,9.63255
92268,12.6020775
92269,12.908241
92270,7.8139424
92271,6.4321685
92272,13.140809
92273,12.461526
92274,12.36751
92275,18.358429
92276,10.387128
92277,8.920452
92278,11.819766
92279,9.284034
92280,4.2667274
92281,13.976073
92282,8.691207
92283,8.500116
92284,7.792827
92285,8.269767
92286,11.546856
92287,9.29889
92288,4.332619
92289,7.425666
92290,6.295244
92291,5.901415
92292,8.124494
92293,8.250028
92294,15.779275
92295,10.459722
92296,11.411823
92297,6.4322877
92298,11.124433
92299,11.527731
92300,9.909517
92301,8.238754
92302,4.219452
92303,8.534969
92304,11.7640705
92305,10.434619
92306,15.416941
92307,8.451346
92308,12.777826
92309,10.942592
92310,11.467845
92311,4.817097
92312,11.629817
92313,8.482954
92314,13.134278
92315,8.781575
92316,6.318976
92317,6.86773
92318,7.5729294
92319,4.966234
92320,4.2899475
92321,8.600784
92322,8.130305
92323,6.9401402
92324,9.672082
92325,9.604425
